theme,fg_var,fg_val,bg_var,bg_val,contrast,AA,AAA
media-dark,--button-hover-bg,"rgba(255, 255, 255, 0.06)",--main-background-color,#0f1220,1.15,FAIL,FAIL
media-dark,--button-hover-bg,"rgba(255, 255, 255, 0.06)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--button-hover-bg,"rgba(255, 255, 255, 0.06)",--button-primary-bg,#4da3d9,1.07,FAIL,FAIL
media-dark,--button-hover-bg,"rgba(255, 255, 255, 0.06)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.19,FAIL,FAIL
media-dark,--button-hover-bg,"rgba(255, 255, 255, 0.06)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.21,FAIL,FAIL
media-dark,--button-icon,"rgba(255, 255, 255, 0.5)",--main-background-color,#0f1220,5.28,PASS,FAIL
media-dark,--button-icon,"rgba(255, 255, 255, 0.5)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--button-icon,"rgba(255, 255, 255, 0.5)",--button-primary-bg,#4da3d9,1.71,FAIL,FAIL
media-dark,--button-icon,"rgba(255, 255, 255, 0.5)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",5.99,PASS,FAIL
media-dark,--button-icon,"rgba(255, 255, 255, 0.5)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",5.34,PASS,FAIL
media-dark,--button-primary-active-bg,#3f95cc,--main-background-color,#0f1220,5.66,PASS,FAIL
media-dark,--button-primary-active-bg,#3f95cc,--form-bg,"rgba(255, 255, 255, 0.06)",4.92,PASS,FAIL
media-dark,--button-primary-active-bg,#3f95cc,--button-primary-bg,#4da3d9,1.18,FAIL,FAIL
media-dark,--button-primary-active-bg,#3f95cc,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",5.59,PASS,FAIL
media-dark,--button-primary-active-bg,#3f95cc,--back-btn-bg,"rgba(30, 30, 35, 0.95)",5.10,PASS,FAIL
media-dark,--button-primary-bg,#4da3d9,--main-background-color,#0f1220,6.70,PASS,FAIL
media-dark,--button-primary-bg,#4da3d9,--form-bg,"rgba(255, 255, 255, 0.06)",5.83,PASS,FAIL
media-dark,--button-primary-bg,#4da3d9,--button-primary-bg,#4da3d9,1.00,FAIL,FAIL
media-dark,--button-primary-bg,#4da3d9,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",6.61,PASS,FAIL
media-dark,--button-primary-bg,#4da3d9,--back-btn-bg,"rgba(30, 30, 35, 0.95)",6.03,PASS,FAIL
media-dark,--button-primary-hover-bg,#5aaae0,--main-background-color,#0f1220,7.33,PASS,PASS
media-dark,--button-primary-hover-bg,#5aaae0,--form-bg,"rgba(255, 255, 255, 0.06)",6.37,PASS,FAIL
media-dark,--button-primary-hover-bg,#5aaae0,--button-primary-bg,#4da3d9,1.09,FAIL,FAIL
media-dark,--button-primary-hover-bg,#5aaae0,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",7.23,PASS,PASS
media-dark,--button-primary-hover-bg,#5aaae0,--back-btn-bg,"rgba(30, 30, 35, 0.95)",6.60,PASS,FAIL
media-dark,--button-primary-text,#083040,--main-background-color,#0f1220,1.34,FAIL,FAIL
media-dark,--button-primary-text,#083040,--form-bg,"rgba(255, 255, 255, 0.06)",1.16,FAIL,FAIL
media-dark,--button-primary-text,#083040,--button-primary-bg,#4da3d9,5.01,PASS,FAIL
media-dark,--button-primary-text,#083040,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.32,FAIL,FAIL
media-dark,--button-primary-text,#083040,--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.20,FAIL,FAIL
media-dark,--button-text,#e6e6eb,--main-background-color,#0f1220,14.97,PASS,PASS
media-dark,--button-text,#e6e6eb,--form-bg,"rgba(255, 255, 255, 0.06)",13.02,PASS,PASS
media-dark,--button-text,#e6e6eb,--button-primary-bg,#4da3d9,2.23,FAIL,FAIL
media-dark,--button-text,#e6e6eb,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",14.78,PASS,PASS
media-dark,--button-text,#e6e6eb,--back-btn-bg,"rgba(30, 30, 35, 0.95)",13.48,PASS,PASS
media-dark,--code-bg,"rgba(255, 255, 255, 0.08)",--main-background-color,#0f1220,1.22,FAIL,FAIL
media-dark,--code-bg,"rgba(255, 255, 255, 0.08)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--code-bg,"rgba(255, 255, 255, 0.08)",--button-primary-bg,#4da3d9,1.09,FAIL,FAIL
media-dark,--code-bg,"rgba(255, 255, 255, 0.08)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.29,FAIL,FAIL
media-dark,--code-bg,"rgba(255, 255, 255, 0.08)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.29,FAIL,FAIL
media-dark,--dl-title,#e6e6eb,--main-background-color,#0f1220,14.97,PASS,PASS
media-dark,--dl-title,#e6e6eb,--form-bg,"rgba(255, 255, 255, 0.06)",13.02,PASS,PASS
media-dark,--dl-title,#e6e6eb,--button-primary-bg,#4da3d9,2.23,FAIL,FAIL
media-dark,--dl-title,#e6e6eb,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",14.78,PASS,PASS
media-dark,--dl-title,#e6e6eb,--back-btn-bg,"rgba(30, 30, 35, 0.95)",13.48,PASS,PASS
media-dark,--form-bg,"rgba(255, 255, 255, 0.06)",--main-background-color,#0f1220,1.15,FAIL,FAIL
media-dark,--form-bg,"rgba(255, 255, 255, 0.06)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--form-bg,"rgba(255, 255, 255, 0.06)",--button-primary-bg,#4da3d9,1.07,FAIL,FAIL
media-dark,--form-bg,"rgba(255, 255, 255, 0.06)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.19,FAIL,FAIL
media-dark,--form-bg,"rgba(255, 255, 255, 0.06)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.21,FAIL,FAIL
media-dark,--form-border,"rgba(255, 255, 255, 0.18)",--main-background-color,#0f1220,1.72,FAIL,FAIL
media-dark,--form-border,"rgba(255, 255, 255, 0.18)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--form-border,"rgba(255, 255, 255, 0.18)",--button-primary-bg,#4da3d9,1.22,FAIL,FAIL
media-dark,--form-border,"rgba(255, 255, 255, 0.18)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.90,FAIL,FAIL
media-dark,--form-border,"rgba(255, 255, 255, 0.18)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.84,FAIL,FAIL
media-dark,--form-check-active-bg,#ffffff,--main-background-color,#0f1220,18.62,PASS,PASS
media-dark,--form-check-active-bg,#ffffff,--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--form-check-active-bg,#ffffff,--button-primary-bg,#4da3d9,2.78,FAIL,FAIL
media-dark,--form-check-active-bg,#ffffff,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",18.38,PASS,PASS
media-dark,--form-check-active-bg,#ffffff,--back-btn-bg,"rgba(30, 30, 35, 0.95)",16.77,PASS,PASS
media-dark,--form-check-active-text,#083040,--main-background-color,#0f1220,1.34,FAIL,FAIL
media-dark,--form-check-active-text,#083040,--form-bg,"rgba(255, 255, 255, 0.06)",1.16,FAIL,FAIL
media-dark,--form-check-active-text,#083040,--button-primary-bg,#4da3d9,5.01,PASS,FAIL
media-dark,--form-check-active-text,#083040,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.32,FAIL,FAIL
media-dark,--form-check-active-text,#083040,--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.20,FAIL,FAIL
media-dark,--form-check-bg,"rgba(255, 255, 255, 0.06)",--main-background-color,#0f1220,1.15,FAIL,FAIL
media-dark,--form-check-bg,"rgba(255, 255, 255, 0.06)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--form-check-bg,"rgba(255, 255, 255, 0.06)",--button-primary-bg,#4da3d9,1.07,FAIL,FAIL
media-dark,--form-check-bg,"rgba(255, 255, 255, 0.06)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.19,FAIL,FAIL
media-dark,--form-check-bg,"rgba(255, 255, 255, 0.06)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.21,FAIL,FAIL
media-dark,--form-check-border,"rgba(255, 255, 255, 0.18)",--main-background-color,#0f1220,1.72,FAIL,FAIL
media-dark,--form-check-border,"rgba(255, 255, 255, 0.18)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--form-check-border,"rgba(255, 255, 255, 0.18)",--button-primary-bg,#4da3d9,1.22,FAIL,FAIL
media-dark,--form-check-border,"rgba(255, 255, 255, 0.18)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.90,FAIL,FAIL
media-dark,--form-check-border,"rgba(255, 255, 255, 0.18)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.84,FAIL,FAIL
media-dark,--form-focus,#4da3d9,--main-background-color,#0f1220,6.70,PASS,FAIL
media-dark,--form-focus,#4da3d9,--form-bg,"rgba(255, 255, 255, 0.06)",5.83,PASS,FAIL
media-dark,--form-focus,#4da3d9,--button-primary-bg,#4da3d9,1.00,FAIL,FAIL
media-dark,--form-focus,#4da3d9,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",6.61,PASS,FAIL
media-dark,--form-focus,#4da3d9,--back-btn-bg,"rgba(30, 30, 35, 0.95)",6.03,PASS,FAIL
media-dark,--form-label,#e6e6eb,--main-background-color,#0f1220,14.97,PASS,PASS
media-dark,--form-label,#e6e6eb,--form-bg,"rgba(255, 255, 255, 0.06)",13.02,PASS,PASS
media-dark,--form-label,#e6e6eb,--button-primary-bg,#4da3d9,2.23,FAIL,FAIL
media-dark,--form-label,#e6e6eb,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",14.78,PASS,PASS
media-dark,--form-label,#e6e6eb,--back-btn-bg,"rgba(30, 30, 35, 0.95)",13.48,PASS,PASS
media-dark,--form-placeholder,"rgba(235, 235, 245, 0.45)",--main-background-color,#0f1220,4.01,FAIL,FAIL
media-dark,--form-placeholder,"rgba(235, 235, 245, 0.45)",--form-bg,"rgba(255, 255, 255, 0.06)",13.80,PASS,PASS
media-dark,--form-placeholder,"rgba(235, 235, 245, 0.45)",--button-primary-bg,#4da3d9,1.48,FAIL,FAIL
media-dark,--form-placeholder,"rgba(235, 235, 245, 0.45)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",4.50,PASS,FAIL
media-dark,--form-placeholder,"rgba(235, 235, 245, 0.45)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",4.10,FAIL,FAIL
media-dark,--form-select-arrow,"rgba(255, 255, 255, 0.3)",--main-background-color,#0f1220,2.67,FAIL,FAIL
media-dark,--form-select-arrow,"rgba(255, 255, 255, 0.3)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--form-select-arrow,"rgba(255, 255, 255, 0.3)",--button-primary-bg,#4da3d9,1.39,FAIL,FAIL
media-dark,--form-select-arrow,"rgba(255, 255, 255, 0.3)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",3.07,FAIL,FAIL
media-dark,--form-select-arrow,"rgba(255, 255, 255, 0.3)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",2.84,FAIL,FAIL
media-dark,--form-select-option-bg,#1c1c1e,--main-background-color,#0f1220,1.09,FAIL,FAIL
media-dark,--form-select-option-bg,#1c1c1e,--form-bg,"rgba(255, 255, 255, 0.06)",1.05,FAIL,FAIL
media-dark,--form-select-option-bg,#1c1c1e,--button-primary-bg,#4da3d9,6.12,PASS,FAIL
media-dark,--form-select-option-bg,#1c1c1e,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.08,FAIL,FAIL
media-dark,--form-select-option-bg,#1c1c1e,--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.01,FAIL,FAIL
media-dark,--form-select-option-text,#ffffff,--main-background-color,#0f1220,18.62,PASS,PASS
media-dark,--form-select-option-text,#ffffff,--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--form-select-option-text,#ffffff,--button-primary-bg,#4da3d9,2.78,FAIL,FAIL
media-dark,--form-select-option-text,#ffffff,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",18.38,PASS,PASS
media-dark,--form-select-option-text,#ffffff,--back-btn-bg,"rgba(30, 30, 35, 0.95)",16.77,PASS,PASS
media-dark,--form-text,"rgba(235, 235, 245, 0.6)",--main-background-color,#0f1220,6.19,PASS,FAIL
media-dark,--form-text,"rgba(235, 235, 245, 0.6)",--form-bg,"rgba(255, 255, 255, 0.06)",13.79,PASS,PASS
media-dark,--form-text,"rgba(235, 235, 245, 0.6)",--button-primary-bg,#4da3d9,1.69,FAIL,FAIL
media-dark,--form-text,"rgba(235, 235, 245, 0.6)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",6.83,PASS,FAIL
media-dark,--form-text,"rgba(235, 235, 245, 0.6)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",6.15,PASS,FAIL
media-dark,--header-divider,"rgba(255, 255, 255, 0.18)",--main-background-color,#0f1220,1.72,FAIL,FAIL
media-dark,--header-divider,"rgba(255, 255, 255, 0.18)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--header-divider,"rgba(255, 255, 255, 0.18)",--button-primary-bg,#4da3d9,1.22,FAIL,FAIL
media-dark,--header-divider,"rgba(255, 255, 255, 0.18)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.90,FAIL,FAIL
media-dark,--header-divider,"rgba(255, 255, 255, 0.18)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.84,FAIL,FAIL
media-dark,--icon-alt-active-bg,"rgba(255, 255, 255, 0.2)",--main-background-color,#0f1220,1.84,FAIL,FAIL
media-dark,--icon-alt-active-bg,"rgba(255, 255, 255, 0.2)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--icon-alt-active-bg,"rgba(255, 255, 255, 0.2)",--button-primary-bg,#4da3d9,1.24,FAIL,FAIL
media-dark,--icon-alt-active-bg,"rgba(255, 255, 255, 0.2)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",2.05,FAIL,FAIL
media-dark,--icon-alt-active-bg,"rgba(255, 255, 255, 0.2)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.99,FAIL,FAIL
media-dark,--icon-alt-hover-bg,"rgba(255, 255, 255, 0.075)",--main-background-color,#0f1220,1.21,FAIL,FAIL
media-dark,--icon-alt-hover-bg,"rgba(255, 255, 255, 0.075)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--icon-alt-hover-bg,"rgba(255, 255, 255, 0.075)",--button-primary-bg,#4da3d9,1.09,FAIL,FAIL
media-dark,--icon-alt-hover-bg,"rgba(255, 255, 255, 0.075)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.25,FAIL,FAIL
media-dark,--icon-alt-hover-bg,"rgba(255, 255, 255, 0.075)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.28,FAIL,FAIL
media-dark,--icon-alt-text,#ffffff,--main-background-color,#0f1220,18.62,PASS,PASS
media-dark,--icon-alt-text,#ffffff,--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--icon-alt-text,#ffffff,--button-primary-bg,#4da3d9,2.78,FAIL,FAIL
media-dark,--icon-alt-text,#ffffff,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",18.38,PASS,PASS
media-dark,--icon-alt-text,#ffffff,--back-btn-bg,"rgba(30, 30, 35, 0.95)",16.77,PASS,PASS
media-dark,--icon-border,"rgba(255, 255, 255, 0.35)",--main-background-color,#0f1220,3.21,FAIL,FAIL
media-dark,--icon-border,"rgba(255, 255, 255, 0.35)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--icon-border,"rgba(255, 255, 255, 0.35)",--button-primary-bg,#4da3d9,1.46,FAIL,FAIL
media-dark,--icon-border,"rgba(255, 255, 255, 0.35)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",3.67,FAIL,FAIL
media-dark,--icon-border,"rgba(255, 255, 255, 0.35)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",3.35,FAIL,FAIL
media-dark,--icon-style1,#f2a6b1,--main-background-color,#0f1220,9.63,PASS,PASS
media-dark,--icon-style1,#f2a6b1,--form-bg,"rgba(255, 255, 255, 0.06)",8.38,PASS,PASS
media-dark,--icon-style1,#f2a6b1,--button-primary-bg,#4da3d9,1.44,FAIL,FAIL
media-dark,--icon-style1,#f2a6b1,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",9.51,PASS,PASS
media-dark,--icon-style1,#f2a6b1,--back-btn-bg,"rgba(30, 30, 35, 0.95)",8.68,PASS,PASS
media-dark,--icon-style2,#d1a6d6,--main-background-color,#0f1220,8.99,PASS,PASS
media-dark,--icon-style2,#d1a6d6,--form-bg,"rgba(255, 255, 255, 0.06)",7.82,PASS,PASS
media-dark,--icon-style2,#d1a6d6,--button-primary-bg,#4da3d9,1.34,FAIL,FAIL
media-dark,--icon-style2,#d1a6d6,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",8.87,PASS,PASS
media-dark,--icon-style2,#d1a6d6,--back-btn-bg,"rgba(30, 30, 35, 0.95)",8.09,PASS,PASS
media-dark,--icon-style3,#b7aad6,--main-background-color,#0f1220,8.63,PASS,PASS
media-dark,--icon-style3,#b7aad6,--form-bg,"rgba(255, 255, 255, 0.06)",7.51,PASS,PASS
media-dark,--icon-style3,#b7aad6,--button-primary-bg,#4da3d9,1.29,FAIL,FAIL
media-dark,--icon-style3,#b7aad6,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",8.52,PASS,PASS
media-dark,--icon-style3,#b7aad6,--back-btn-bg,"rgba(30, 30, 35, 0.95)",7.77,PASS,PASS
media-dark,--icon-style4,#a9bde8,--main-background-color,#0f1220,9.87,PASS,PASS
media-dark,--icon-style4,#a9bde8,--form-bg,"rgba(255, 255, 255, 0.06)",8.58,PASS,PASS
media-dark,--icon-style4,#a9bde8,--button-primary-bg,#4da3d9,1.47,FAIL,FAIL
media-dark,--icon-style4,#a9bde8,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",9.74,PASS,PASS
media-dark,--icon-style4,#a9bde8,--back-btn-bg,"rgba(30, 30, 35, 0.95)",8.89,PASS,PASS
media-dark,--icon-style5,#6fb6e8,--main-background-color,#0f1220,8.45,PASS,PASS
media-dark,--icon-style5,#6fb6e8,--form-bg,"rgba(255, 255, 255, 0.06)",7.35,PASS,PASS
media-dark,--icon-style5,#6fb6e8,--button-primary-bg,#4da3d9,1.26,FAIL,FAIL
media-dark,--icon-style5,#6fb6e8,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",8.34,PASS,PASS
media-dark,--icon-style5,#6fb6e8,--back-btn-bg,"rgba(30, 30, 35, 0.95)",7.61,PASS,PASS
media-dark,--link-hover,#ffffff,--main-background-color,#0f1220,18.62,PASS,PASS
media-dark,--link-hover,#ffffff,--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--link-hover,#ffffff,--button-primary-bg,#4da3d9,2.78,FAIL,FAIL
media-dark,--link-hover,#ffffff,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",18.38,PASS,PASS
media-dark,--link-hover,#ffffff,--back-btn-bg,"rgba(30, 30, 35, 0.95)",16.77,PASS,PASS
media-dark,--list-divider,"rgba(255, 255, 255, 0.18)",--main-background-color,#0f1220,1.72,FAIL,FAIL
media-dark,--list-divider,"rgba(255, 255, 255, 0.18)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--list-divider,"rgba(255, 255, 255, 0.18)",--button-primary-bg,#4da3d9,1.22,FAIL,FAIL
media-dark,--list-divider,"rgba(255, 255, 255, 0.18)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.90,FAIL,FAIL
media-dark,--list-divider,"rgba(255, 255, 255, 0.18)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.84,FAIL,FAIL
media-dark,--main-background-color,#0f1220,--main-background-color,#0f1220,1.00,FAIL,FAIL
media-dark,--main-background-color,#0f1220,--form-bg,"rgba(255, 255, 255, 0.06)",1.15,FAIL,FAIL
media-dark,--main-background-color,#0f1220,--button-primary-bg,#4da3d9,6.70,PASS,FAIL
media-dark,--main-background-color,#0f1220,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.01,FAIL,FAIL
media-dark,--main-background-color,#0f1220,--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.11,FAIL,FAIL
media-dark,--main-background-image-grad-end,#1b1f3b,--main-background-color,#0f1220,1.16,FAIL,FAIL
media-dark,--main-background-image-grad-end,#1b1f3b,--form-bg,"rgba(255, 255, 255, 0.06)",1.01,FAIL,FAIL
media-dark,--main-background-image-grad-end,#1b1f3b,--button-primary-bg,#4da3d9,5.79,PASS,FAIL
media-dark,--main-background-image-grad-end,#1b1f3b,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.14,FAIL,FAIL
media-dark,--main-background-image-grad-end,#1b1f3b,--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.04,FAIL,FAIL
media-dark,--main-background-image-grad-start,#0b0e1a,--main-background-color,#0f1220,1.03,FAIL,FAIL
media-dark,--main-background-image-grad-start,#0b0e1a,--form-bg,"rgba(255, 255, 255, 0.06)",1.19,FAIL,FAIL
media-dark,--main-background-image-grad-start,#0b0e1a,--button-primary-bg,#4da3d9,6.92,PASS,FAIL
media-dark,--main-background-image-grad-start,#0b0e1a,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.05,FAIL,FAIL
media-dark,--main-background-image-grad-start,#0b0e1a,--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.15,FAIL,FAIL
media-dark,--select-focus-bg,transparent,--main-background-color,#0f1220,1.00,FAIL,FAIL
media-dark,--select-focus-bg,transparent,--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--select-focus-bg,transparent,--button-primary-bg,#4da3d9,1.00,FAIL,FAIL
media-dark,--select-focus-bg,transparent,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.00,FAIL,FAIL
media-dark,--select-focus-bg,transparent,--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.01,FAIL,FAIL
media-dark,--spotlight-image-border,"rgba(255, 255, 255, 0.18)",--main-background-color,#0f1220,1.72,FAIL,FAIL
media-dark,--spotlight-image-border,"rgba(255, 255, 255, 0.18)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--spotlight-image-border,"rgba(255, 255, 255, 0.18)",--button-primary-bg,#4da3d9,1.22,FAIL,FAIL
media-dark,--spotlight-image-border,"rgba(255, 255, 255, 0.18)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.90,FAIL,FAIL
media-dark,--spotlight-image-border,"rgba(255, 255, 255, 0.18)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.84,FAIL,FAIL
media-dark,--stats-style1-bg,"color-mix(in srgb, #efa8b0 40%, #000)",--main-background-color,#0f1220,9.66,PASS,PASS
media-dark,--stats-style1-bg,"color-mix(in srgb, #efa8b0 40%, #000)",--form-bg,"rgba(255, 255, 255, 0.06)",8.40,PASS,PASS
media-dark,--stats-style1-bg,"color-mix(in srgb, #efa8b0 40%, #000)",--button-primary-bg,#4da3d9,1.44,FAIL,FAIL
media-dark,--stats-style1-bg,"color-mix(in srgb, #efa8b0 40%, #000)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",9.54,PASS,PASS
media-dark,--stats-style1-bg,"color-mix(in srgb, #efa8b0 40%, #000)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",8.70,PASS,PASS
media-dark,--stats-style2-bg,"color-mix(in srgb, #c79cc8 40%, #000)",--main-background-color,#0f1220,8.00,PASS,PASS
media-dark,--stats-style2-bg,"color-mix(in srgb, #c79cc8 40%, #000)",--form-bg,"rgba(255, 255, 255, 0.06)",6.95,PASS,FAIL
media-dark,--stats-style2-bg,"color-mix(in srgb, #c79cc8 40%, #000)",--button-primary-bg,#4da3d9,1.19,FAIL,FAIL
media-dark,--stats-style2-bg,"color-mix(in srgb, #c79cc8 40%, #000)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",7.89,PASS,PASS
media-dark,--stats-style2-bg,"color-mix(in srgb, #c79cc8 40%, #000)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",7.20,PASS,PASS
media-dark,--stats-style3-bg,"color-mix(in srgb, #a89cc8 40%, #000)",--main-background-color,#0f1220,7.32,PASS,PASS
media-dark,--stats-style3-bg,"color-mix(in srgb, #a89cc8 40%, #000)",--form-bg,"rgba(255, 255, 255, 0.06)",6.37,PASS,FAIL
media-dark,--stats-style3-bg,"color-mix(in srgb, #a89cc8 40%, #000)",--button-primary-bg,#4da3d9,1.09,FAIL,FAIL
media-dark,--stats-style3-bg,"color-mix(in srgb, #a89cc8 40%, #000)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",7.22,PASS,PASS
media-dark,--stats-style3-bg,"color-mix(in srgb, #a89cc8 40%, #000)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",6.59,PASS,FAIL
media-dark,--stats-style4-bg,"color-mix(in srgb, #9bb2e1 40%, #000)",--main-background-color,#0f1220,8.73,PASS,PASS
media-dark,--stats-style4-bg,"color-mix(in srgb, #9bb2e1 40%, #000)",--form-bg,"rgba(255, 255, 255, 0.06)",7.60,PASS,PASS
media-dark,--stats-style4-bg,"color-mix(in srgb, #9bb2e1 40%, #000)",--button-primary-bg,#4da3d9,1.30,FAIL,FAIL
media-dark,--stats-style4-bg,"color-mix(in srgb, #9bb2e1 40%, #000)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",8.62,PASS,PASS
media-dark,--stats-style4-bg,"color-mix(in srgb, #9bb2e1 40%, #000)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",7.87,PASS,PASS
media-dark,--stats-style5-bg,"color-mix(in srgb, #8cc9f0 40%, #000)",--main-background-color,#0f1220,10.40,PASS,PASS
media-dark,--stats-style5-bg,"color-mix(in srgb, #8cc9f0 40%, #000)",--form-bg,"rgba(255, 255, 255, 0.06)",9.04,PASS,PASS
media-dark,--stats-style5-bg,"color-mix(in srgb, #8cc9f0 40%, #000)",--button-primary-bg,#4da3d9,1.55,FAIL,FAIL
media-dark,--stats-style5-bg,"color-mix(in srgb, #8cc9f0 40%, #000)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",10.26,PASS,PASS
media-dark,--stats-style5-bg,"color-mix(in srgb, #8cc9f0 40%, #000)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",9.37,PASS,PASS
media-dark,--stats-text-color,#ffffff,--main-background-color,#0f1220,18.62,PASS,PASS
media-dark,--stats-text-color,#ffffff,--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--stats-text-color,#ffffff,--button-primary-bg,#4da3d9,2.78,FAIL,FAIL
media-dark,--stats-text-color,#ffffff,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",18.38,PASS,PASS
media-dark,--stats-text-color,#ffffff,--back-btn-bg,"rgba(30, 30, 35, 0.95)",16.77,PASS,PASS
